"ID","Clee","Nombre de la Unidad Económica","Razón social","Código de la clase de actividad SCIAN","Nombre de clase de la actividad","Descripcion estrato personal ocupado","Tipo de vialidad","Nombre de la vialidad","Tipo de entre vialidad 1","Nombre de entre vialidad 1","Tipo de entre vialidad 2","Nombre de entre vialidad 2","Tipo de entre vialidad 3","Nombre de entre vialidad 3","Número exterior o kilómetro","Letra exterior","Edificio","Edificio Piso","Número interior","Letra interior","Tipo de asentamiento humano","Nombre de asentamiento humano","Tipo centro comercial","Corredor industrial, centro comercial o mercado público","Número de local","Código Postal","Clave entidad","Entidad federativa","Clave municipio","Municipio","Clave localidad","Localidad","Área geoestadística básica ","Manzana","Número de teléfono","Correo electrónico","Sitio en Internet","Tipo de establecimiento","Latitud","Longitud","Fecha de incorporación al DENUE"
"7343175","15112532282000021000000000U3","RENTA DE MESAS Y SILLAS SIN NOMBRE",,"532282","Alquiler de mesas, sillas, vajillas y similares","0 a 5 personas","CALLE","LA PALMA","CALLE","CALLE DEL BESO","CALLE","EL ZAPOTE","CALLE","CALLE DEL BESO",,"SN",,,,,"BARRIO","LA BELLOTA",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0179","030",,,,"Fijo","19.7306467","-99.45471004","2019-11"
"8468710","15112531113000041000000000U9","SALON DE EVENTOS LA HACIENDA",,"531113","Alquiler sin intermediación de salones para fiestas y convenciones","0 a 5 personas","CALLE","ANTONIO FUENTES","CALLE","JULIAN ALCANTARA","CALLE","ELISEO GONZALEZ","AVENIDA","ELISEO GONZALEZ",,"SN",,,,,"BARRIO","SAN JERONIMO ZACAPEXCO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","032","5561676278",,,"Fijo","19.72235537","-99.47809492","2019-11"
"2492438","15112532291000031010000000U3","SALÓN SOCIAL AZTECA",,"531113","Alquiler sin intermediación de salones para fiestas y convenciones","0 a 5 personas","CALLE","AZTECAS","CALLE","EL TESORO","CALLE","NINGUNO","CALLE","LOS CEDROS",,"SN",,,,,"COLONIA","BARRIO EL PLAN",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0179","001",,"PEDRO.ANSELMO@HOTMAIL.COM",,"Fijo","19.7245461","-99.46148306","2010-07"
"8433650","15112531113000033000000000U6","SALON VILLA JARDIN",,"531113","Alquiler sin intermediación de salones para fiestas y convenciones","11 a 30 personas","CALLE","NINGUNO","CALLE","MORELOS","PRIVADA","NINGUNO","CALLE","16 DE SEPTIEMBRE",,"SN",,,,,"COLONIA","CENTRO",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","007",,,,"Fijo","19.73088513","-99.46544159","2019-11"
"7343110","15112711410000012000000000U2","SONIDO EL JEFE",,"532493","Alquiler de maquinaria y equipo comercial y de servicios","6 a 10 personas","CALLE","NINGUNO","PRIVADA","NINGUNO","CALLE","NINGUNO","CALLE","MIGUEL JIMÉNEZ RODRÍGUEZ",,"SN",,,,,"BARRIO","LOS DOMINGUEZ",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0130","005",,,,"Fijo","19.73188662","-99.46674946","2019-11"
"8468773","15112711131000022000000000U3","SONIDO TUMBA Y BONGO",,"532493","Alquiler de maquinaria y equipo comercial y de servicios","6 a 10 personas","CALLE","NINGUNO","CALLE","LOS ENCINOS","CALLE","TENERIA","CALLE","RAFAEL VEGA",,"SN",,,,,"BARRIO","LA BELLOTA",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","015A","019","5512818892",,,"Fijo","19.72451793","-99.45273831","2019-11"
"2492369","15112812110000111010000000U6","ASESORÍA HERBOLARÍA",,"541370","Servicios de elaboración de mapas","0 a 5 personas","AVENIDA","JUAREZ","CALLE","LA LAGUNILLA","CALLE","NINGUNO","CALLE","LA LAGUNILLA",,"SN",,,,,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0179","027",,,,"Fijo","19.73106357","-99.45920214","2010-07"
"8501909","15112541110000041000000000U3","BIENES RAICES Y ABOGADOS",,"541110","Bufetes jurídicos","0 a 5 personas","AVENIDA","ELISEO GONZALEZ","CALLE","LIBRAMIENTO JOSE CARMEN RUEDA","PRIVADA","NINGUNO","CALLE","NINGUNO",,"SN",,,,,"BARRIO","SAN JERONIMO ZACAPEXCO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0145","014","5527327133",,,"Fijo","19.72268154","-99.47483506","2019-11"
"8895567","15112541943000011000000000U0","CLINICA EL CAPORAL II",,"541943","Servicios veterinarios para la ganadería prestados por el sector privado","0 a 5 personas","AVENIDA","JUAREZ","CERRADA","NINGUNO","CALLE","ELOY ENRIQUEZ","CALLE","NINGUNO",,"SN",,,,,"BARRIO","LOS GUTIERREZ",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","015A","011",,,,"Fijo","19.73185623","-99.45843921","2019-11"
"8501794","15112541610000011000000000U5","CONSULTORIA DE CRECIMIENTO ADMINISTRATIVO DE NEGOCIOS Y DESARROLLO OPORTUNIDADES",,"541610","Servicios de consultoría en administración","0 a 5 personas","AVENIDA","VICENTE BARRERA","CALLE","FELIX VEGA","CALLE","MEJORAMIENTO DEL AMBIENTE","CALLE","SILVIANO ENRÍQUEZ",,"SN",,,,,"COLONIA","VILLA DEL CARBÓN",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","023",,"CONSULTORIA.CREANDO_SC@HOTMAIL.COM",,"Fijo","19.72601285","-99.46641781","2019-11"
"2495314","15112541110000021010000000U5","DESPACHO CONTABLE ARANA Y ASOCIADOS",,"541211","Servicios de contabilidad y auditoría","0 a 5 personas","CALLE","VICENTE BARRERA","CALLE","AZTECAS","CALLE","ISIDRO FABELA","CALLE","5 DE FEBRERO","7",,,,"0",,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","011",,,,"Fijo","19.72732777","-99.46432411","2010-07"
"2492423","15112541110000031000000000U4","DESPACHO DE CONSULTORES FISCALISTAS A. C",,"541110","Bufetes jurídicos","0 a 5 personas","CALLE","ALFREDO DEL MAZO","CALLE","1 DE MAYO","CALLE","AZTECAS","CALLE","AZTECAS",,"SN","EDIFICIO SIN NOMBRE","PISO 2",,,"COLONIA","VILLA DEL CARBÓN",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0179","014",,"DESPACHO_VILLA@YAHOO.COM",,"Fijo","19.72604069","-99.4624046","2010-07"
"8842159","15112541110000061000000000U1","DESPACHO JURIDICO INTELIGENCIA LEGAL A&R",,"541110","Bufetes jurídicos","0 a 5 personas","CALLE","EMETERIO VALVERDE","AVENIDA","JUAREZ","CALLE","JOSE MARIA CORREA","CALLE","JOSE MARIA CORREA",,"SN",,,,,"COLONIA","CENTRO",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","006","5531393862",,,"Fijo","19.72871535","-99.46587723","2019-11"
"7343341","15112541110000051000000000U2","DESPACJO JURIDICO T Y R",,"541110","Bufetes jurídicos","0 a 5 personas","CALLE","DOMINGO VAZQUEZ","CALLE","RAFAEL VEGA","PRIVADA","NINGUNO","CALLEJON","MIGUEL ENRÍQUEZ","2",,,,"0",,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","019","5545230801",,,"Fijo","19.72675253","-99.46088157","2019-11"
"2495144","15112561410000011000000000U5","ESCRITORIO PUBLICO ISBEN",,"541190","Servicios de apoyo para efectuar trámites legales","0 a 5 personas","CALLE","PLAZA HIDALGO","CALLE","BUGAMBILIAS","CALLE","16 DE SEPTIEMBRE","AVENIDA","JUÁREZ","0","SN",,,"0",,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","002","5889130733","ISBEN2000@HOTMAIL.COM",,"Fijo","19.7282636","-99.4642221","2010-07"
"2492537","15112541920000051000000000U4","ESTUDIO FOTOGRAFICO LEO",,"541920","Servicios de fotografía y videograbación","0 a 5 personas","CALLE","BOULEVARD LOMA ALTA","CALLE","PALMA","CALLE","MANZANA","CALLE","PALMA","0","SN",,,"0",,"LOCALIDAD","LOMA ALTA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0011","Loma Alta","0183","005","5889136222","KAMNAFETS@MSN.COM",,"Fijo","19.69136337","-99.4486609","2010-07"
"7343047","15112541920000071000000000U2","FOTO ESTUDIO DIJITAL",,"541920","Servicios de fotografía y videograbación","0 a 5 personas","CALLE","SILVIANO ENRIQUEZ","CALLE","EMETERIO VALVERDE","CALLE","INDEPENDENCIA","CALLE","NINGUNO","15",,,,"0",,"COLONIA","CENTRO",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0130","006",,,,"Fijo","19.72720738","-99.46595043","2019-11"
"2495195","15112541920000011000000000U8","FOTO ESTUDIO ZENITRAM",,"541920","Servicios de fotografía y videograbación","0 a 5 personas","CALLE","DOMINGO VAZQUEZ","CALLE","ALFREDO DEL MAZO","PRIVADA","NINGUNO","CALLEJON","MIGUEL ENRÍQUEZ","0","SN",,,"7",,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","019",,"DIRECTORZENITRAM@GMAIL.COM",,"Fijo","19.72671268","-99.46210969","2010-07"
"2495414","15112532291000021000000000U3","FOTO-VIDEO Y ALQUILADORA TAURO",,"541920","Servicios de fotografía y videograbación","0 a 5 personas","AVENIDA","ZACAPEXCO","CALLE","JULIAN ALCANTARA","CALLE","ELISEO GONZALEZ","CALLE","ANTONIO FUENTES","10",,,,,,"BARRIO","SAN JERONIMO ZACAPEXCO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","032",,"FOTOALQUILADORATAURO@HOTMAIL.COM",,"Fijo","19.7230265","-99.47750645","2010-07"
"8501906","15112541190000011000000000U8","GESTOR DE TRAMITES VEHICULARES SIN NOMBRE",,"541190","Servicios de apoyo para efectuar trámites legales","0 a 5 personas","AVENIDA","ZACAPEXCO","CALLE","JULIAN ALCANTARA","CALLE","ELISEO GONZALEZ","CALLE","ANTONIO FUENTES","0","SN",,,"0",,"BARRIO","SAN JERONIMO ZACAPEXCO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","032","7223499964",,,"Fijo","19.72272121","-99.47709864","2019-11"
"7342826","15112541890000011000000000U3","PUNTO DE CREACION",,"541890","Servicios de rotulación y otros servicios de publicidad","0 a 5 personas","CALLE","INDEPENDENCIA","CALLE","BUENA VISTA","CALLE","VICENTE BARRERA","CALLE","LAS HUERTAS","0","SN",,,"0",,"COLONIA","LA GLORIA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","025","5549323083","PUNTODECREACION55@OUTLOOK.COM",,"Fijo","19.72587149","-99.46774168","2019-11"
"8468544","15112541510000011000000000U7","TECNO SOLUCIONES",,"541510","Servicios de diseño de sistemas de cómputo y servicios relacionados","0 a 5 personas","CALLE","SILVIANO ENRIQUEZ","CALLE","PLAZA HIDALGO","CALLE","ESTUDIANTES","CALLE","VICENTE BARRERA","0","SN",,,"0",,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","004",,"TECNOSOLUCIONES_TS@OUTLOOK.COM",,"Fijo","19.72766269","-99.46466014","2019-11"
"8468778","15112541941000031000000000U2","VETERINARIA VET MEDICAL",,"541941","Servicios veterinarios para mascotas prestados por el sector privado","0 a 5 personas","AVENIDA","JUAREZ","CALLE","MORELOS","CALLE","EMETERIO VALVERDE","CALLE","JOSE MARIA CORREA",,"SN",,,,,"COLONIA","CENTRO",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","006",,,,"Fijo","19.72870231","-99.46535334","2019-11"
"7342827","15112541941000021000000000U3","VILLA VET",,"541941","Servicios veterinarios para mascotas prestados por el sector privado","0 a 5 personas","CALLE","INDEPENDENCIA","CALLE","BUENA VISTA","CALLE","VICENTE BARRERA","CALLE","BUENA VISTA","0","SN",,,"0",,"COLONIA","LA GLORIA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","025",,,,"Fijo","19.72566255","-99.46766391","2019-11"
"2492346","15112532122000012010000000U0","AGENCIA DE VIAJES TURVICAR",,"561510","Agencias de viajes","6 a 10 personas","CALLE","VICENTE VILLADA","CALLE","ISIDRO FABELA","CALLE","NINGUNO","CALLE","NINGUNO",,"SN",,,,,"BARRIO","EL PLAN VILLA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0145","013","5527295414","TURVICAR@HOTMAIL.COM","WWW.TURVICAR.COM","Fijo","19.72538717","-99.46574692","2010-07"
"2474254","15112561432000201000000000U6","CAFE INTERNET CIBER ATIALI",,"561432","Servicios de acceso a computadoras","0 a 5 personas","CALLE","MORELOS","AVENIDA","JUAREZ","CALLE","JOSE MARIA CORREA","CALLE","EMETERIO VALVERDE",,"SN",,,,,"COLONIA","CENTRO",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","006",,,,"Fijo","19.72901177","-99.46463916","2014-12"
"7343449","15112561432000301000000000U4","CAFE INTERNET COLORS WORLD",,"561432","Servicios de acceso a computadoras","0 a 5 personas","AVENIDA","JUAREZ","CALLE","EUSEBIO CASTRO","CALLE","RAFAEL VEGA","CALLE","HERIBERTO ENRÍQUEZ",,"SN",,,,,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","016","5545473281",,,"Fijo","19.72969845","-99.46128087","2019-11"
"2474071","15112561432000091000000000U1","CAFÉ INTERNET SIN NOMBRE",,"561432","Servicios de acceso a computadoras","0 a 5 personas","CALLE","BOULEVARD LOMA ALTA","CALLE","PALMA","CALLE","MANZANA","CALLE","PALMA","81",,,,"0",,"LOCALIDAD","LOMA ALTA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0011","Loma Alta","0183","005",,,,"Fijo","19.69157181","-99.44852568","2014-12"
"2474110","15112561432000061000000000U4","CAFÉ INTERNET SR JOSE",,"561432","Servicios de acceso a computadoras","0 a 5 personas","CALLE","BOULEVARD LOMA ALTA","CALLE","OYAMEL","CALLE","LA CRUZ","CALLE","ABETO",,"SN",,,,,"LOCALIDAD","LOMALTA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0011","Loma Alta","0183","022",,,,"Fijo","19.68542745","-99.45128663","2014-12"
"7343044","15112561432000271000000000U9","CIBER CAFE LOL",,"561432","Servicios de acceso a computadoras","0 a 5 personas","CALLE","INDEPENDENCIA","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","LOS PINOS","0","SN",,,"0",,"BARRIO","LOS DOMINGUEZ",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0130","003",,,,"Fijo","19.72807616","-99.4716854","2019-11"
"9088893","15112561432000331000000000U1","CIBER GAMERX",,"561432","Servicios de acceso a computadoras","0 a 5 personas","AVENIDA","JUAREZ","CALLE","LAS PILAS","PRIVADA","NINGUNO","CALLE","NINGUNO",,"SN",,,,,"COLONIA","VILLA DEL CARBON CENTRO",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","008",,,,"Fijo","19.72976029","-99.46132017","2019-11"
"7343051","15112561432000291000000000U7","CIBER PAPE EL COBA",,"561432","Servicios de acceso a computadoras","0 a 5 personas","PRIVADA","NINGUNO","CALLE","INDEPENDENCIA","CALLE","NINGUNO","CALLE","NINGUNO","0","SN",,,"0",,"BARRIO","LOS DOMINGUEZ",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0130","003",,,,"Fijo","19.7278074","-99.4739966","2019-11"
"2474588","15112561432000191000000000U9","CIBER SHAMINET",,"561432","Servicios de acceso a computadoras","0 a 5 personas","CALLE","LOS LAVADEROS","CALLE","LOS LAVADEROS","CALLE","LA PALMA","CALLE","LA PALMA",,"SN",,,,,"BARRIO","LA BELLOTA",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","015A","004",,,,"Fijo","19.7311574","-99.45581317","2014-12"
"8939631","15112561432000311000000000U3","CYBER DANY",,"561432","Servicios de acceso a computadoras","0 a 5 personas","CALLE","DEL FRESNO","CALLE","ANTONIO FUENTES","CALLE","NINGUNO","PRIVADA","NINGUNO",,"SN",,,,,"BARRIO","SAN JERONIMO ZACAPEXCO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0126","003","559141849",,,"Fijo","19.7201118","-99.47812197","2019-11"
"2474579","15112561432000121000000000U6","EJOSISTEM",,"561432","Servicios de acceso a computadoras","0 a 5 personas","CALLE","INDEPENDENCIA","CALLE","EMETERIOVALVERDE","CALLE","NINGUNA","CALLE","NINGUNO","0","SN",,,"0",,"COLONIA","CENTRO",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0130","006",,,,"Fijo","19.72651398","-99.46787267","2014-12"
"7199749","15112561432000251000000000U1","INTERNET GUSTOVA",,"561432","Servicios de acceso a computadoras","0 a 5 personas","CALLE","BOULEVARD LOMA ALTA","PRIVADA","LOMA ALTA","CALLE","NINGUNO","CALLE","NINGUNO",,"SN",,,,,"LOCALIDAD","LOMALTA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0011","Loma Alta","0183","051",,,,"Fijo","19.68268211","-99.45377271","2019-11"
"2495254","15112561432000041000000000U6","INTERNET MESSIAH",,"561432","Servicios de acceso a computadoras","0 a 5 personas","AVENIDA","JUAREZ","CALLE","MORELOS","CALLE","EMETERIO VALVERDE","CALLE","JOSE MARIA CORREA",,"SN",,,,,"COLONIA","CENTRO",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","006",,,,"Fijo","19.72855585","-99.46562265","2010-07"
"7342927","15112561432000261000000000U0","INTERNET REYES",,"561432","Servicios de acceso a computadoras","0 a 5 personas","AVENIDA","ELISEO GONZALEZ","CALLE","ALFONSO MARTINEZ BACA","CARRETERA","LIBRAMIENTO","CALLE","EL ROSARIO",,"SN",,,,,"BARRIO","SAN JERONIMO ZACAPEXCO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","030",,"ERI_SICAM@YAHOO.COM.MX",,"Fijo","19.72206302","-99.47681278","2019-11"
"8468657","15112561432000321000000000U2","INTERNET SAN JERONIMO",,"561432","Servicios de acceso a computadoras","0 a 5 personas","AVENIDA","ELISEO GONZALEZ","CALLE","FUENTES","AVENIDA","ZACAPEXCO","CALLE","JULIÁN ALCÁNTARA","0","SN",,,"0",,"BARRIO","SAN JERONIMO ZACAPEXCO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","032",,,,"Fijo","19.72205379","-99.47708411","2019-11"
"2474113","15112561432000221000000000U4","INTERNET Y PAPELERÍA LA CHINININA",,"561432","Servicios de acceso a computadoras","0 a 5 personas","CALLE","BOULEVARD LOMA ALTA","CALLE","TULE","CALLE","CHOPO","CALLE","PLATITOS",,"SN",,,,,"LOCALIDAD","LOMA ALTA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0011","Loma Alta","0183","035",,,,"Fijo","19.69649902","-99.44701813","2014-12"
"8501903","15112561432000231000000000U3","INTERNET Y REGALOS ESBE",,"561432","Servicios de acceso a computadoras","0 a 5 personas","CALLE","ISIDRO FABELA","PRIVADA","NINGUNO","PRIVADA","NINGUNO","CALLE","ALFREDO DEL MAZO",,"SN",,,,,"BARRIO","EL PLAN VILLA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0179","013",,,,"Fijo","19.72268082","-99.46353947","2019-11"
"7343049","15112561432000281000000000U8","LEYMI",,"561432","Servicios de acceso a computadoras","0 a 5 personas","CALLE","NINGUNO","PRIVADA","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO","0","SN",,,"0",,"BARRIO","LOS DOMINGUEZ",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0130","003",,,,"Fijo","19.72791485","-99.47419297","2019-11"
"2474232","15112561432000151000000000U3","MAX COMPUTER",,"561432","Servicios de acceso a computadoras","0 a 5 personas","CALLE","SILVIANO ENRIQUEZ","CALLE","FELIX VEGA","CALLE","MEJORAMIENTO DEL AMBIENTE","CALLE","VICENTE BARRERA","23","D",,,"0",,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","023","5520170542","MAXCOMPUTER_LAPAZ@HOTMAIL.COM",,"Fijo","19.7266537","-99.46691505","2014-12"
"7343053","15112561431000011000000000U1","PAPELERIA",,"561431","Servicios de fotocopiado, fax y afines","0 a 5 personas","PRIVADA","NINGUNO","CALLE","INDEPENDENCIA","CALLE","NINGUNO","CALLE","NINGUNO","0","SN",,,"0",,"BARRIO","LOS DOMINGUEZ",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0130","003",,,,"Fijo","19.72767402","-99.47417016","2019-11"
"7199639","15112561432000241000000000U2","PAPELERIA ALBACAREN",,"561432","Servicios de acceso a computadoras","0 a 5 personas","CALLE","BOULEVARD LOMA ALTA","CALLE","ZAPOTE","CALLE","OYAMEL","CALLE","OYAMEL",,"SN",,,,,"LOCALIDAD","LOMALTA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0011","Loma Alta","0183","032",,,,"Fijo","19.68755874","-99.45016081","2019-11"
"8039521","15112611172000041000000000U8","ALFABETIZACION PRIMARIA Y SECUNDARIA JERONIMORUIZ DE LA MOTA","SECRETARIA DE EDUCACION PUBLICA Y BIENESTAR SOCIAL CCT 15EBA2299G GOBIERNO DEL ESTADO DE MEXICO ","611172","Escuelas del sector público que combinan diversos niveles de educación","0 a 5 personas","CALLE","EMETERIO VALVERDE","CALLE","NINGUNO","CALLE","PROF SILVIANO ENRIQUEZ","CALLE","INDEPENDENCIA","4",,,,,,"COLONIA","VILLA DEL CARBON CENTRO",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0130","006","5527240566",,,"Fijo","19.72827398","-99.46572682","2019-11"
"2473996","15112611691000011000000000U6","BRITANICO VILLA DEL CARBON",,"611631","Escuelas de idiomas del sector privado","0 a 5 personas","CALLE","1 DE MAYO","CALLE","AZTECAS","CALLE","ALFREDO DEL MAZO","CALLE","5 DE FEBRERO",,"SN",,,,,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0179","015",,,,"Fijo","19.72589523","-99.46312739","2014-12"
