"ID","Clee","Nombre de la Unidad Económica","Razón social","Código de la clase de actividad SCIAN","Nombre de clase de la actividad","Descripcion estrato personal ocupado","Tipo de vialidad","Nombre de la vialidad","Tipo de entre vialidad 1","Nombre de entre vialidad 1","Tipo de entre vialidad 2","Nombre de entre vialidad 2","Tipo de entre vialidad 3","Nombre de entre vialidad 3","Número exterior o kilómetro","Letra exterior","Edificio","Edificio Piso","Número interior","Letra interior","Tipo de asentamiento humano","Nombre de asentamiento humano","Tipo centro comercial","Corredor industrial, centro comercial o mercado público","Número de local","Código Postal","Clave entidad","Entidad federativa","Clave municipio","Municipio","Clave localidad","Localidad","Área geoestadística básica ","Manzana","Número de teléfono","Correo electrónico","Sitio en Internet","Tipo de establecimiento","Latitud","Longitud","Fecha de incorporación al DENUE"
"2468748","15060461110033411000000000U6","MISCELÁNEA LA PASADITA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","LUIS DONALDO COLOSIO","CALLE","BENJAMIN FOUNIER","CALLE","NINGUNO","PRIVADA","NINGUNO",,"SN",,,,,"COLONIA","AMPLIACION LIBERTAD",,,,"54407","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","1319","030",,,,"Fijo","19.64536423","-99.30072486","2010-07"
"2469441","15060461110030561000000000U1","MISCELANEA LA PASADITA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","PRIVADA","TERCERA CERRADA MIGUEL HIDALGO","CALLE","MIGUEL HIDALGO","CALLE","NINGUNO","PRIVADA","CUARTA CERRADA MIGUEL HIDALGO",,"SN",,,,,"COLONIA","BENITO JUAREZ",,,,"54407","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0132","041",,,,"Fijo","19.63236147","-99.3061195","2014-12"
"2415008","15060461110026941000000000U1","MISCELÁNEA LA PASADITA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","GUILLERMO PRIETO","PRIVADA","NINGUNO","PRIVADA","NINGUNO","PRIVADA","NINGUNO","256","SN",,,,,"COLONIA","EL GAVILLERO",,,,"54459","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0359","077",,,,"Fijo","19.62693425","-99.33532969","2010-07"
"2466695","15060461110024651000000000U8","MISCELÁNEA LA PASADITA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","LA JOYITA","PRIVADA","NINGUNO","PRIVADA","NINGUNO","CALLE","30 DE ABRIL",,"SN",,,,,"COLONIA","LOMA DEL RIO",,,,"54435","15","MÉXICO                      ","060","Nicolás Romero","0082","Veintidós de Febrero","0950","040",,,,"Fijo","19.61985512","-99.34405497","2014-12"
"7190647","15060461110039211000000000U4","MISCELANEA LA PASADITA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","BENITO JUAREZ","CARRETERA","A SANTA ANA","CERRADA","CONDOMINAL","CERRADA","JILOTZINGO",,"SN",,,,,"COLONIA","BENITO JUAREZ BARRON",,,,"54469","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0772","069",,,,"Fijo","19.59751881","-99.31035847","2019-11"
"2471342","15060461110005461000000000U5","MISCELÁNEA LA PASADITA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","FRANCISCO VILLA","CALLE","SAN ANTONIO","CALLE","CANTERA","CALLE","NINGUNO",,"SN",,,,,"COLONIA","FRANCISCO I MADERO",,,,"54467","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","040A","031","5551855232",,,"Fijo","19.59427842","-99.31015435","2010-07"
"2409401","15060461110032211000000000U1","MISCELÁNEA LA PATRONA 2",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","CASCADA","PRIVADA","PRIVADA DE LA CASCADA","PRIVADA","NINGUNO","CALLE","LOMA DE CHAPULTEPEC",,"SN",,,,,"COLONIA","SAN ISIDRO LA PAZ",,,,"54467","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","026A","032",,,,"Fijo","19.60623849","-99.29332744","2010-07"
"8479620","15060461110037761000000000U0","MISCELANEA LA PAZ",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","IGNACIO ALLENDE","OTRO (ESPECIFIQUE)","NINGUNO","CALLE","IGNACIO BRAVO","CALLE","IGNACIO ALDAMA",,"SN",,,,,"COLONIA","SAN JUAN TLIHUACA",,,,"54466","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","1060","037","5536807876",,,"Fijo","19.59744376","-99.2906586","2019-11"
"8874231","15060461110042151000000000U7","MISCELANEA LA PEQUE",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","MIGUEL NEGRETE","CALLE","GUADALUPE VICTORIA","CALLE","MIGUEL NEGRETE","CALLE","MIGUEL NEGRETE","0","SN",,,"0",,"COLONIA","INDEPENDENCIA",,,,"54409","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0842","018",,,,"Fijo","19.63277792","-99.31557767","2019-11"
"9015275","15060461110042661000000000U5","MISCELANEA LA PEQUEÑA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","BUGAMBILIAS","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO",,"SN",,,,,"COLONIA","AMPLIACION LIBERTAD",,,,"54407","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","1304","001",,,,"Fijo","19.64007102","-99.28958559","2019-11"
"2409611","15060461110020901000000000U8","MISCELANEA LA PEQUEÑA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","FRANCISCO I. MADERO","CALLE","JOSEFA ORTIZ DE DOMINGUEZ","CERRADA","FRANCISCO I MADERO","CALLE","BARRANCA","0","SN",,,"0",,"COLONIA","FRANCISCO I MADERO",,,,"54467","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","026A","056",,,,"Fijo","19.59733165","-99.30299535","2010-07"
"8478567","15060461110037191000000000U0","MISCELANEA LA PEQUEÑA LULU",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","ALDAMA","CALLE","EMILIANO ZAPATA","CALLE","JAVIER ROJO GOMEZ","CALLE","ALLENDE","646",,,,,,"COLONIA","JORGE JIMENEZ CANTU",,,,"54408","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0787","011",,,,"Fijo","19.64359206","-99.31250001","2019-11"
"2411737","15060461110005041000000000U5","MISCELÁNEA LA PERIQUITA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","AVENIDA TARASCO","PRIVADA","NINGUNO","CALLE","AVENIDA TARASCO","CALLE","RUTILO ROSAS PINEDO","0","SN",,,"0",,"COLONIA","EL TRAFICO",,,,"54435","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","1037","024",,,,"Fijo","19.61780407","-99.34026818","2010-07"
"8902408","15060461110034201000000000U0","MISCELANEA LA PERLA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","NINGUNO","CALLE","2 DE MAYO","CALLE","5 DE MAYO","CALLE","PRIMERO DE MAYO",,"SN",,,,,"COLONIA","SAN ILDEFONSO",,,,"54470","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","019A","032",,,,"Fijo","19.61869912","-99.29361014","2019-11"
"2408312","15060461110002481000000000U6","MISCELANEA LA PIEDRA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","JUAN ESCUTIA","CALLE","FRANCISCO I. MADERO","CALLE","MIGUEL HIDALGO","CALLE","MIGUEL HIDALGO",,"SN",,,,,"COLONIA","FRANCISCO I. MADERO",,,,"54467","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0908","004","5540767513",,,"Fijo","19.60087165","-99.29895724","2010-07"
"2398718","15060461110012551000000000U4","MISCELANEA LA POBLANA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","LAZARO CARDENAS","CALLE","ALLENDE","CALLE","ALDAMA","CALLE","DOCTOR GUSTAVO BAZ",,"SN",,,,,"COLONIA","JORGE JIMENEZ CANTU",,,,"54408","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","1003","007",,,,"Fijo","19.64255185","-99.31164038","2010-07"
"2403538","15060461110017701000000000U0","MISCELANEA LA POBLANA DE VEGA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","20 DE NOVIEMBRE","AVENIDA","16 DE SEPTIEMBRE","CALLE","NICOLAS ROMERO","CALLE","FERNANDO MONTES DE OCA",,"SN",,,,"I","COLONIA","JUAREZ CENTRO",,,,"54400","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0537","006",,,,"Fijo","19.62440026","-99.31694664","2010-07"
"2398853","15060461110014051000000000U3","MISCELANEA LA POBLANITA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","CLAVEL","CALLE","NIÑOS HEROES","CALLE","GERANIO","CALLE","NIÑOS HÉROES","40",,,,"0",,"COLONIA","LA INDEPENDENCIA",,,,"54409","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0842","008",,,,"Fijo","19.63328581","-99.31398689","2010-07"
"8479918","15060461110038091000000000U1","MISCELANEA LA POBLANITA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","PRIVADA","CERRADA DE LAS PALMAS","CALLE","BENITO JUAREZ","CERRADA","LAS PALMAS","CALLE","NOGALES",,"SN",,,,,"COLONIA","BENITO JUAREZ BARRON",,,,"54469","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0772","073","5533027664",,,"Fijo","19.59959476","-99.30980374","2019-11"
"2414199","15060461110001611000000000U9","MISCELANEA LA POBLANITA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","MORELOS","CERRADA","NUEVO LEON","PRIVADA","NINGUNO","CALLE","NINGUNO","50",,,,"0",,"LOCALIDAD","SAN JOSE EL VIDRIO",,,,"54449","15","MÉXICO                      ","060","Nicolás Romero","0020","San José el Vidrio","0999","019",,,,"Fijo","19.65127433","-99.38640983","2010-07"
"7200848","15060461110036561000000000U5","MISCELANEA LA POPULAR",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","GENERAL ANAYA","CALLE","EMILIANO ZAPATA","CALLE","GUSTAVO BAZ","CALLE","24 DE FEBRERO","0","SN",,,"0",,"COLONIA","JORGE JIMENEZ CANTU",,,,"54408","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","1018","006",,,,"Fijo","19.64472833","-99.30654778","2019-11"
"9135852","15060461110043241000000000U5","MISCELANEA LA PREFERIDA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","CALLE A SANTA ANA","CALLE","PLAN DE SAN LUIS","CALLE","16 DE SEPTIEMBRE","CALLE","21 DE MARZO","0","SN",,,"0",,"COLONIA","BENITO JUAREZ BARRON",,,,"54467","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","026A","011","5538036017",,,"Fijo","19.60313746","-99.30501673","2019-11"
"9155822","15060461110043351000000000U2","MISCELANEA LA PREFERIDA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","BENITO JUAREZ","CALLE","PRIMAVERA","CALLE","JUAN ÁLVAREZ","CALLE","21 DE MARZO",,"SN",,,,,"COLONIA","BENITO JUAREZ BARRON",,,,"54469","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0772","005",,,,"Fijo","19.60468081","-99.30901835","2019-11"
"2412690","15060461110009131000000000U0","MISCELÁNEA LA PRIMAVERA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","PRIMAVERAS","CALLE","PRIMAVERA","PRIVADA","PRIMERA CERRADA PRIMAVERA","CALLE","NINGUNO","33",,,,,,"COLONIA","BENITO JUAREZ BARRON",,,,"54469","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","072A","003",,,,"Fijo","19.6061538","-99.31093363","2010-07"
"2403847","15060461110003081000000000U3","MISCELANEA LA PRINCESITA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","EMILIANO ZAPATA","CALLE","MEJORAMIENTO DEL AMBIENTE","CALLE","FIDEL VELAZQUEZ","CALLE","MEJORAMIENTO DEL AMBIENTE","65",,,,,,"COLONIA","HIMNO NACIONAL",,,,"54400","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0804","008","5517255329",,,"Fijo","19.62242506","-99.32011131","2010-07"
"2403093","15060461110016071000000000U9","MISCELANEA LA PROVIDENCIA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","MIGUEL HIDALGO","CALLE","GUADALUPE VICTORIA","CALLE","ALDAMA","CALLE","NICOLÁS ROMERO","33",,,,,,"COLONIA","HIDALGO",,,,"54434","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0537","019",,,,"Fijo","19.61997066","-99.31242381","2010-07"
"2469187","15060461110022421000000000U8","MISCELANEA LA PROVIDENCIA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","SANTA MARIA","CALLE","JOSEFA ORTIZ DE DOMINGUEZ","CALLE","JUANA DE ARCO","PRIVADA","NINGUNO",,"SN",,,,,"COLONIA","AMPLIACION LIBERTAD",,,,"54407","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","1291","026",,,,"Fijo","19.64509795","-99.29788255","2014-12"
"2455077","15060461110011531000000000U7","MISCELANEA LA PROVIDENCIA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","NINGUNO","PRIVADA","AGUSTIN MELGAR","CALLE","BENITO JUAREZ","CALLE","NINGUNO","0","SN",,,"0",,"COLONIA","LA CONCEPCION",,,,"54460","15","MÉXICO                      ","060","Nicolás Romero","0016","Progreso Industrial","0679","038",,,,"Fijo","19.63455917","-99.36415841","2010-07"
"2410548","15060461110004521000000000U7","MISCELANEA LA PROVIDENCIA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","MANUEL CAPETILLO","PRIVADA","MANUEL CAPETILLO","CALLE","TERCERA CERRADA MANUEL CAPETILLO","CALLE","SILVERIO PÉREZ",,"SN",,,,,"COLONIA","SAN ISIDRO LA PAZ",,,,"54477","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0240","053",,,,"Fijo","19.60856866","-99.29326684","2010-07"
"7190388","15060461110038881000000000U5","MISCELÁNEA LA PUERTA AZUL",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","SAN JUDAS TADEO","CALLE","SAN FELIPE","CALLE","NINGUNO","CALLE","SAN FELIPE",,"SN",,,,,"COLONIA","LOMACDE LA CRUZ LA CURVA",,,,"54476","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0700","065",,,,"Fijo","19.61249877","-99.28591571","2019-11"
"2469835","15060461110025181000000000U5","MISCELÁNEA LA PUERTA BLANCA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","MIRADOR","CALLE","REFORMA","CALLE","CAMINO A LA PRESA","CALLE","TEPEYAC",,"SN",,,,,"COLONIA","SAN JUAN",,,,"54470","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","019A","003",,,,"Fijo","19.61517868","-99.29687067","2014-12"
"2403442","15060461110004091000000000U1","MISCELANEA LA PUERTA VERDE",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","DIVISION DEL NORTE","CALLE","FRANCISCO VILLA","AVENIDA","KENNEDY","CALLE","DIVISIÓN DEL SUR","0","SN",,,"0",,"COLONIA","VICENTE GUERRERO",,,,"54425","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0749","024",,,,"Fijo","19.61442502","-99.31642214","2010-07"
"7191665","15060461110040681000000000U5","MISCELANEA LA QUEBRADA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","LAZARO CARDENAS","CALLE","NINGUNO","CALLE","RUIZ CORTINES","CALLE","NINGUNO",,"SN",,,,,"COLONIA","VICENTE GUERRERO",,,,"54424","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0753","025",,,,"Fijo","19.61373758","-99.30184772","2019-11"
"7190338","15060461110038832000000000U8","MISCELANEA LA RANA AZUL",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","6 a 10 personas","CALLE","ENCINOS","CALLE","NINGUNO","PRIVADA","CALLE CHABACANO","CALLE","NINGUNO",,"SN",,,,,"COLONIA","SAN JUAN TLIHUACA",,,,"54466","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","1179","004",,,,"Fijo","19.58680338","-99.29753016","2019-11"
"2472368","15060461110027621000000000U8","MISCELÁNEA LA REYNA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","CATARINA","CALLE","NINGUNO","CALLE","LANGOSTA","AVENIDA","LA COLMENA","19","B",,,,,"FRACCIONAMIENTO","ARCOIRIS",,,,"54467","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","1126","029",,,,"Fijo","19.60133881","-99.29117169","2014-12"
"2411108","15060461110000321000000000U6","MISCELANEA LA REYNA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","PRINCIPAL","PRIVADA","SINDICATO","CALLE","JUAREZ","CALLE","HIDALGO",,"SN",,,,,"COLONIA","BARRON CENTRO",,,,"54459","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0768","022",,,,"Fijo","19.61192246","-99.30262356","2010-07"
"2411032","15060461110003611000000000U7","MISCELANEA LA RINCONADA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","PRIVADA","CERRADA HIDALGO","CALLE","LA ERA","CALLE","MANUEL DOBLADO","CALLE","SANTOS DEGOLLADO",,"SN",,,,,"COLONIA","BENITO JUAREZ BARRON",,,,"54469","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0768","001",,,,"Fijo","19.61029941","-99.30123201","2010-07"
"2411036","15060461110019551000000000U7","MISCELANEA LA RINCONADA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","MORELOS","CALLE","COMONFORT","PRIVADA","NINGUNO","CALLE","NINGUNO",,"SN",,,"122",,"COLONIA","VICENTE GUERRERO 2DA SECC",,,,"54469","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0768","027",,,,"Fijo","19.61301747","-99.30331833","2010-07"
"2403343","15060461110011351000000000U0","MISCELANEA LA ROCA DE ORO",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","MIGUEL HIDALGO","CALLE","HERMENEGILDO GALEANA","CALLE","ALDAMA","CALLE","NICOLÁS ROMERO","51",,,,,,"COLONIA","HIDALGO",,,,"54434","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0541","015",,,,"Fijo","19.61947265","-99.31116025","2010-07"
"9199026","15060461110043521000000000U0","MISCELANEA LA SEGUNDA ESTRELLA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","BENITO JUAREZ","CALLE","GIRASOLES","PRIVADA","CERRADA SAN RAFAEL","CALLE","JAZMÍN",,"SN",,,,,"COLONIA","BENITO JUAREZ BARRON",,,,"54469","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0772","013",,,,"Fijo","19.6035203","-99.31002742","2019-11"
"8874675","15060461110042571000000000U6","MISCELANEA LA SIDENITA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","PRIVADA","NINGUNO","CALLE","LAS MINAS","OTRO (ESPECIFIQUE)","ARROYO","CALLE","LAS MINAS",,"SN",,,,,"COLONIA","LA CONCEPCION PROGRESO INDUSTRIAL",,,,"54460","15","MÉXICO                      ","060","Nicolás Romero","0016","Progreso Industrial","1253","005","58281182",,,"Fijo","19.63240902","-99.36268883","2019-11"
"2402238","15060461140000361010000000U9","MISCELANEA LA SIMMA DE DIOS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","GIRASOLES","CALLE","ANDADOR","CALLE","RODOLFO CLAVEL","ANDADOR","LAS FLORES",,"SN",,,,,"COLONIA","EL MIRADOR SAN ILDEFONSO",,,,"54470","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","019A","064",,,,"Fijo","19.61438456","-99.29769979","2010-07"
"2424554","15060461110012471000000000U5","MISCELÁNEA LA SUBIDITA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","EMILIANO ZAPATA","CALLE","ALFREDO BONFIL","PRIVADA","NINGUNO","CALLE","MIGUEL NEGRETE",,"SN",,,,,"COLONIA","LA Y GRIEGA",,,,"54460","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0359","018",,,,"Fijo","19.63223768","-99.34331573","2010-07"
