"ID","Clee","Nombre de la Unidad Económica","Razón social","Código de la clase de actividad SCIAN","Nombre de clase de la actividad","Descripcion estrato personal ocupado","Tipo de vialidad","Nombre de la vialidad","Tipo de entre vialidad 1","Nombre de entre vialidad 1","Tipo de entre vialidad 2","Nombre de entre vialidad 2","Tipo de entre vialidad 3","Nombre de entre vialidad 3","Número exterior o kilómetro","Letra exterior","Edificio","Edificio Piso","Número interior","Letra interior","Tipo de asentamiento humano","Nombre de asentamiento humano","Tipo centro comercial","Corredor industrial, centro comercial o mercado público","Número de local","Código Postal","Clave entidad","Entidad federativa","Clave municipio","Municipio","Clave localidad","Localidad","Área geoestadística básica ","Manzana","Número de teléfono","Correo electrónico","Sitio en Internet","Tipo de establecimiento","Latitud","Longitud","Fecha de incorporación al DENUE"
"2495535","15095467111000351000000000U1","TLAPALERIA EL TIO CONEJO",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","CALLE","AVENIDA PRINCIPAL","PRIVADA","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO","0","SN",,,"0",,"LOCALIDAD","CAÑADA DE CISNEROS",,,,"54650","15","MÉXICO                      ","095","Tepotzotlán","0005","Cañada de Cisneros","0335","019",,,,"Fijo","19.69890562","-99.33975457","2010-07"
"2382347","15095467111000091000000000U3","TLAPALERIA FERRE MOY",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","CALLE","SOR JUANA INES DE LA CRUZ","PRIVADA","NINGUNO","CALLE","INDEPENDENCIA","CALLE","CARMEN SERDÁN","0","SN",,,"0",,"COLONIA","RICARDO FLORES MAGON",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0212","010",,,,"Fijo","19.72692061","-99.22290129","2010-07"
"2382321","15095434211000061000000000U4","TLAPALERIA GUERRERO",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","CALLE","JOSEFA ORTIZ DE DOMINGUEZ","CALLE","LEONA VICARIO","CALLE","24 DE FEBRERO","CERRADA","MARGARITA MAZA DE JUÁREZ","0","SN",,,"0",,"COLONIA","RICARDO FLORES MAGON",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0119","001",,,,"Fijo","19.7243636","-99.22742607","2010-07"
"2496644","15095467111000041000000000U8","TLAPALERIA LA AUTENTICA",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","CALLE","TLATELOLCO","AVENIDA","SAN MATEO","CALLE","MANUEL BUENDIA","CALLE","PATNIZI",,"SN",,,,,"COLONIA","SAN MATEO XOLOC",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0021","San Mateo Xoloc","0299","019","5519668464",,,"Fijo","19.7047345","-99.24344728","2010-07"
"8480420","15095467111000921000000000U1","TLAPALERIA LA CALANDRIA",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","AVENIDA","LUMBRERAS","CALLE","ÁLAMO","CALLE","CALLE DE LA CASUARINA","AVENIDA","REAL DEL ORO",,"SN",,,,,"COLONIA","SANTA CRUZ DEL MONTE",,,,"54786","15","MÉXICO                      ","095","Tepotzotlán","0073","Santa Cruz del Monte","0462","047",,,,"Fijo","19.76759338","-99.22661681","2019-11"
"2495624","15095467111000111000000000U9","TLAPALERIA LA CRUZ",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","CALLE","IGNACIO ZARAGOZA","CALLE","GUADALUPE VICTORIA","CALLE","VICENTE GUERRERO","CALLE","GUADALUPE VICTORIA",,"SN",,,,,"LOCALIDAD","BARRIO DEL TITINI",,,,"54650","15","MÉXICO                      ","095","Tepotzotlán","0026","Santiago Cuautlalpan","0301","041",,,,"Fijo","19.68412637","-99.29104071","2010-07"
"2496521","15095467111000471000000000U7","TLAPALERÍA LA LOMA",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","CALLE","TLATELOLCO","CALLE","PALMITAS","CALLE","TLAHUAC","CALLE","CALLE DEL HIGO",,"SN",,,,,"COLONIA","SAN MATEO XOLOC",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0021","San Mateo Xoloc","0299","012","5521803975",,,"Fijo","19.70884431","-99.24444214","2010-07"
"2496724","15095467111000271000000000U1","TLAPALERIA LA LUZ",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","CALLE","LAZARO CARDENAS","CALLE","RAFAEL RAMIREZ","AVENIDA","FRESNOS","CALLE","NINGUNO",,"SN",,,,,"BARRIO","DE LA LUZ",,,,"54650","15","MÉXICO                      ","095","Tepotzotlán","0026","Santiago Cuautlalpan","0316","043",,,,"Fijo","19.69132806","-99.27607809","2010-07"
"2381301","15095467111000161000000000U4","TLAPALERIA LAS ANIMAS",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","CALLE","6 DE ENERO","PRIVADA","SEGUNDA CERRADA 6 DE ENERO","AVENIDA","INDUSTRIAL","CALLE","NINGUNO","29",,,,,,"BARRIO","LAS ANIMAS",,,,"54616","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0176","035",,,,"Fijo","19.73578137","-99.20448149","2010-07"
"7031878","15095467111000781000000000U9","TLAPALERIA LAUNICA",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","CALLE","ROSALES","PRIVADA","NINGUNO","CALLE","MARGARITA MAZA DE JUAREZ","CALLE","5 DE ENERO",,"SN",,,,,"COLONIA","ROCARDO FLORES MAGON",,,,"54607","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0231","049",,,,"Fijo","19.73143616","-99.23488726","2019-11"
"2473103","15095467111000561000000000U5","TLAPALERIA LOS ANGELES",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","CALLE","MUSEO","CALLE","MANZANA 1 LOTE 1","CALLE","MANZANA 1 LOTE 2","CALLE","NINGUNO","1",,,,,,"FRACCIONAMIENTO","FRACC INDUSTRIAL TREBOL TEPOTZOTLAN",,,,"54614","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0250","008",,,,"Fijo","19.72298868","-99.20365573","2014-12"
"2496672","15095467111000151000000000U5","TLAPALERIA LOS FRESNOS",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","AVENIDA","FRESNOS","CALLE","5A FRESNOS","CALLE","ARBOLEDAS","CALLE","NINGUNO","40","SN",,,,,"BARRIO","DE LA LUZ",,,,"54650","15","MÉXICO                      ","095","Tepotzotlán","0026","Santiago Cuautlalpan","0316","042",,,,"Fijo","19.69499281","-99.27601111","2010-07"
"2381508","15095467111000281000000000U0","TLAPALERIA MARTINEZ",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","CALLE","PARROQUIA","CALLE","MANZANA 2 LOTE 12","CALLE","MANZANA 2 LOTE 10","CALLE","NINGUNO","58",,,,,,"FRACCIONAMIENTO","FRACC INDUSTRIAL TREBOL TEPOTZOTLAN",,,,"54614","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0265","004",,,,"Fijo","19.72487365","-99.20239734","2010-07"
"2382269","15095467111000101000000000U0","TLAPALERIA MATERIALES ELECTRICO LA PALMA",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","AVENIDA","LICENCIADO ADOLFO LOPEZ MATEOS","CALLE","LA COLUMNA","CALLE","FELIPE CARRILLO PUERTO","CALLE","CALLE DEL CALVARIO",,"SN",,,,,"COLONIA","RICARDO FLORES MAGON",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0119","018",,,,"Fijo","19.72310444","-99.22755647","2010-07"
"9149099","15095467111000961000000000U7","TLAPALERIA ORTEGA",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","CALLE","SOR JUANA INES DE LA CRUZ","PRIVADA","PRIVADA DEL CID","PRIVADA","CERRADA LOS MEZQUITES","CALLE","AMAPOLAS",,"SN",,,,,"COLONIA","LOMA BONIA",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0212","039",,,,"Fijo","19.73175808","-99.22238752","2019-11"
"2495514","15095467111000251000000000U3","TLAPALERIA ORTIZ",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","CALLE","AVENIDA PRINCIPAL","CALLE","FRANCISCO VILLA","CALLE","NINGUNO","CALLE","HIDALGO (HERMENEGILDO GALEANA)","0","SN",,,"0",,"LOCALIDAD","CAÑADA DE CISNEROS",,,,"54650","15","MÉXICO                      ","095","Tepotzotlán","0005","Cañada de Cisneros","0335","005",,,,"Fijo","19.69565576","-99.33617389","2010-07"
"2496425","15095467111000311000000000U5","TLAPALERIA PATI",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","CALLE","JOSE MARIA PINO SUAREZ","CALLE","ALDAMA","AVENIDA","INSURGENTES","CALLE","NINGUNO","0","SN",,,"0","SN","BARRIO","CAPULA",,,,"54608","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0104","025",,,,"Fijo","19.70910916","-99.23455035","2010-07"
"2381373","15095467111000081000000000U4","TLAPALERIA RAMIREZ",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","CALLE","16 DE JULIO","AVENIDA","12 DE DICIEMBRE","PRIVADA","7 DE JULIO","CALLE","24 DE JUNIO","12",,,,"0",,"BARRIO","LAS ANIMAS",,,,"54216","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0176","003","5536735127",,,"Fijo","19.73390967","-99.20099572","2010-07"
"2473344","15095467111000481000000000U6","TLAPALERIA RUIZ",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","PRIVADA","CERRADA DEL ROSAL","PRIVADA","CERRADA GIRASOL","CALLE","PROGRESO 2","PRIVADA","CERRADA DEL ROSAL",,"SN",,,,,"COLONIA","LOMA BONITA",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0212","045",,,,"Fijo","19.73005077","-99.21918086","2014-12"
"2496477","15095467111000211000000000U7","TLAPALERIA SAN MATEO",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","AVENIDA","SAN MATEO","AVENIDA","XOLOC","CALLE","AHUEHUETES","CALLE","AHUEHUETES",,"SN",,,,,"LOCALIDAD","SAN MATEO XOLOC",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0021","San Mateo Xoloc","0284","016",,,,"Fijo","19.70335906","-99.25170625","2010-07"
"2496637","15095467111000501000000000U1","TLAPALERIA SAN MATEO",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","CALLE","AVENIDA INSURGENTES","CALLE","PRIMERA CERRADA SAN MATEO","PRIVADA","NINGUNO","AVENIDA","SAN MATEO",,"SN",,,,,"COLONIA","SAN MATEO XOLOC",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0021","San Mateo Xoloc","0299","017","5530814230",,,"Fijo","19.70448288","-99.24001196","2010-07"
"2473643","15095467111000511000000000U0","TLAPALERIA SAN MATEO",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","AVENIDA","SAN MATEO","CALLE","AHUEHUETES","CALLE","EL HUIZACHAL","CALLE","SAN BARTOLO",,"SN",,,,,"LOCALIDAD","SAN MATEO",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0021","San Mateo Xoloc","0284","017",,,,"Fijo","19.70363154","-99.25071714","2014-12"
"7031659","15095467111000761000000000U1","TLAPALERIA SANTA CRUZ",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","AVENIDA","ALFREDO DEL MAZO ORIENTE","CALLE","CALLE DEL ENCINO","CALLE","CALLE DEL SABINO","AVENIDA","TOLUCA",,"SN",,,,,"BARRIO","EJIDAL SANTA CRUZ DEL MONTE",,,,"54783","15","MÉXICO                      ","095","Tepotzotlán","0073","Santa Cruz del Monte","0462","004",,,,"Fijo","19.76981945","-99.22334207","2019-11"
"2472924","15095467111000391000000000U7","TLAPALERIA SANTA CRUZ DEL MONTE",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","AVENIDA","JILOTEPEC","CALLE","JACARANDAS","AVENIDA","LUMBRERAS","CALLE","NINGUNO",,"SN",,,,,"BARRIO","SANTA CRUZ DEL MONTE",,,,"54786","15","MÉXICO                      ","095","Tepotzotlán","0073","Santa Cruz del Monte","0462","044",,,,"Fijo","19.76739171","-99.2230221","2014-12"
"2495601","15095467111000651000000000U4","TLAPALERIA SANTIAGO",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","CALLE","GUADALUPE VICTORIA","PRIVADA","NINGUNO","CALLE","18 DE MARZO","PRIVADA","NINGUNO",,"SN",,,,,"LOCALIDAD","SANTIAGO CUAUTLALPAN",,,,"54650","15","MÉXICO                      ","095","Tepotzotlán","0026","Santiago Cuautlalpan","0320","022",,,,"Fijo","19.68378226","-99.28667277","2010-07"
"2496527","15095467111000701000000000U7","TLAPALERIA SIN NOMBRE",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","CALLE","CALLE DE LA MORA","CALLE","EL HUIZACHAL","OTRO (ESPECIFIQUE)","NINGUNO","CALLE","EL HUIZACHAL","72","SN",,,,,"COLONIA","EL REFUGIO",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0021","San Mateo Xoloc","0284","026",,,,"Fijo","19.70879927","-99.2504768","2014-12"
"7031922","15095467111000791000000000U8","TLAPALERIA SIN NOMBRE",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","CALLE","MARGARITA MAZA DE JUAREZ","CALLE","ROSALES","CALLE","TULIPANES","PRIVADA","4 DE ENERO",,"SN",,,,,"COLONIA","ROCARDO FLORES MAGON",,,,"54607","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0231","049",,,,"Fijo","19.73147253","-99.2342743","2019-11"
"2496507","15095467111000461000000000U8","TLAPALERIA TEXCACOA",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","CALLE","AVENIDA INSURGENTES","CERRADA","LIMON","CALLE","CALLE DE LOS FRESNOS","AVENIDA","SAN MATEO","0","SN",,,"0",,"COLONIA","SAN MATEO XOLOC",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0021","San Mateo Xoloc","0284","006","5558961451",,,"Fijo","19.70143097","-99.24522606","2010-07"
"2381602","15095467111000371000000000U9","TLAPALERIA TEXCACOA",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","CALLE","MIGUEL CARRERA","AVENIDA","INSURGENTES","PRIVADA","MIGUEL CABRERA","CALLE","MARIANO GALVÁN RIVERA","26",,,,"0",,"BARRIO","BARRIO DE TEXCACOA",,,,"54605","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0208","002",,,,"Fijo","19.71268791","-99.21521079","2010-07"
"2381413","15095467111000321000000000U4","TLAPALERIA TRES HERMANOS",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","CALLE","CONVENTO","CALLE","MANZANA 4 LOTE 1","CALLE","MANZANA 4 LOTE 2","CALLE","NINGUNO","1",,,,,,"FRACCIONAMIENTO","EL TREBOL",,,,"54614","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0265","041","5558763541",,,"Fijo","19.72683392","-99.20387015","2010-07"
"2496400","15095467111000031000000000U7","TLAPALERIA Y FERRETERIA CAPULA",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","AVENIDA","INSURGENTES","AVENIDA","JUAREZ","CALLE","PINO SUAREZ","CALLE","NINGUNO","18","SN",,,"0",,"BARRIO","CAPULA",,,,"54603","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0104","012","5545266646",,,"Fijo","19.70847497","-99.23345561","2010-07"
"8479060","15095467111000911000000000U2","TLAPALERIA Y MATERIALES BARRIO DE LA LUZ",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","CALLE","NINGUNO","CALLE","FRANCISCO VILLA","CALLE","FRANCISCO VILLA","CALLE","RICARDO FLORES MAGÓN",,"SN",,,,,"BARRIO","BARRIO DE LA LUZ",,,,"54650","15","MÉXICO                      ","095","Tepotzotlán","0026","Santiago Cuautlalpan","0316","011",,,,"Fijo","19.69661919","-99.28689374","2019-11"
"2057945","15095434211000181000000000U0","TLAPALERIA Y MATERIALES EL MIRADOR",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","CALLE","HUIZACHE","AVENIDA","ATLACOMULCO","AVENIDA","TEOLOYUCAN","CALLE","NINGUNO",,"SN",,,,,"COLONIA","SANTACRUZ DEL MONTE",,,,"54786","15","MÉXICO                      ","095","Tepotzotlán","0073","Santa Cruz del Monte","0458","026",,,,"Fijo","19.77029972","-99.23632197","2010-07"
"2495568","15095434211000091000000000U1","TLAPALERIA Y MATERIALES HERNANDEZ",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","CALLE","LOS SAUCES","CALLE","LOS SAUCES","CALLE","LOS SAUCES","CERRADA","NINGUNO","0","SN",,,"0",,"LOCALIDAD","CAÑADA DE CISNEROS",,,,"54650","15","MÉXICO                      ","095","Tepotzotlán","0005","Cañada de Cisneros","0335","016",,,,"Fijo","19.69863799","-99.33429254","2010-07"
"2473927","15095467111000621000000000U7","TLAPALERIA Y MATERIALES PEÑA",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","CALLE","VICENTE GUERRERO","CERRADA","VICENTE GUERRERO","CALLE","SAN AGUSTIN","CALLE","SAN ANTONIO",,"SN",,,,,"LOCALIDAD","BARRIO DEL TITINI",,,,"54650","15","MÉXICO                      ","095","Tepotzotlán","0026","Santiago Cuautlalpan","0301","009",,,,"Fijo","19.68452516","-99.2891068","2014-12"
"7200014","15095467111000871000000000U8","TLAPALERIA Y MATERIALES TEOCALLI",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","AVENIDA","INSURGENTES","AVENIDA","JUAREZ","CALLE","PINO SUAREZ","CALLE","CERRADA XALAPA","0","SN",,,"0",,"BARRIO","CAPULA",,,,"54603","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0104","012","5521784859","TEOCALLITLAPALERIATEPO@GMAIL.COM",,"Fijo","19.7084429","-99.23351508","2019-11"
"2381442","15095465911000011000000000U6","TODO MUNDO PARA TUS MASCOTAS VETERINARIA",,"465911","Comercio al por menor de mascotas","0 a 5 personas","CALLE","MANZANA 3 LOTE 15","CALLE","CONVENTO","CALLE","NINGUNO","CALLE","MANZANA 3 LOTE 16","20",,,,,,"FRACCIONAMIENTO","EL TREBOL",,,,"54614","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0265","019","5558763358",,,"Fijo","19.72633398","-99.20163187","2010-07"
"9015169","15095466211000021000000000U9","TONER MAX",,"466211","Comercio al por menor de mobiliario, equipo y accesorios de cómputo","0 a 5 personas","AVENIDA","INSURGENTES","CALLE","MIGUEL CARRERA","CALLE","CALLE DEL RIO","CALLE","LICENCIADO BENITO JUÁREZ","26",,"CENTRO Y PLAZA COMERCIAL","PLANTA BAJA","0",,"BARRIO","TEXCACOA","CENTRO Y PLAZA COMERCIAL","PLAZA VIRREINAL GUADALUPANA","3","54605","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0208","010",,,,"Fijo","19.71246938","-99.21492454","2019-11"
"2473701","15095467111000541000000000U7","TORNILLERIA Y HERRAMIENTAS JAMA",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","CALLE","AVENIDA INSURGENTES","CALLE","REFORMA","AVENIDA","XOLOC","CALLE","REFORMA","48","SN",,,"0",,"LOCALIDAD","EL REFUGIO",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0021","San Mateo Xoloc","0284","025",,,,"Fijo","19.69831698","-99.25101105","2014-12"
"2381582","15095467111000221000000000U6","TORNILLOS Y ESPECIALIDADES TEPOTZOTLAN",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","AVENIDA","INSURGENTES","CALLE","NINGUNO","AVENIDA","AVENIDA DE LAS TORRES","CALLE","LIBRAMIENTO SUR 2","41",,,,,,"BARRIO","TEXCACOA",,,,"54605","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0161","005","5558760686",,,"Fijo","19.71214465","-99.20984751","2010-07"
"7031395","15095461110007481000000000U7","TORRE FUERTE",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","QUETZALCOATL","CALLE","NINGUNO","PRIVADA","NINGUNO","CALLE","XOLOC NORTE",,"SN",,,,,"LOCALIDAD","EL REFUGIO",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0021","San Mateo Xoloc","027A","020",,,,"Fijo","19.71139597","-99.25238891","2019-11"
"2473705","15095811499000241010000000U6","TRABAJOS DE COSTURA Y JARCIERIA SIN NOMBRE",,"467115","Comercio al por menor de artículos para la limpieza","0 a 5 personas","CALLE","MANUEL BUENDIA","CALLE","TLATELOLCO","CALLE","PATNIZI","AVENIDA","SAN MATEO",,"SN",,,,,"COLONIA","SAN MATEO XOLOC",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0021","San Mateo Xoloc","0299","019",,,,"Fijo","19.70498803","-99.24314342","2014-12"
"9309415","15095467111000983000000000U1","TRUPER","TRUPER ","467111","Comercio al por menor en ferreterías y tlapalerías","11 a 30 personas","OTRO (ESPECIFIQUE)","SIN REFERENCIA","OTRO (ESPECIFIQUE)","NINGUNO","OTRO (ESPECIFIQUE)","NINGUNO","OTRO (ESPECIFIQUE)","SIN REFERENCIA","87","G6",,,,,"COLONIA","LA TEJA",,,,"54607","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0477","006",,,,"Fijo","19.7422313","-99.22556158","2020-11"
"8723420","15095467111000971000007114S6","TRUPER CDMX","TRUPER SA DE CV","467111","Comercio al por menor en ferreterías y tlapalerías","101 a 250 personas","CALLE","LIBRAMIENTO NORTE","CALLE","CAMINO ANTIGUO A QUERETARO","CALLE","SIN NOMBRE","CALLE","SIN NOMBRE","0","SN",,,"0",,"PARQUE INDUSTRIAL","PROLOGIS PARQUE GRANDE TEPOZOTLAN","PARQUE INDUSTRIAL","PROLOGIS PARQUE GRANDE TEPOZOTLAN",,"54607","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0477","006",,"FRIVAS@TRUPER.COM",,"Fijo","19.74226965","-99.22564303","2019-11"
"2472913","15095467111000551000000000U6","ULES Y SOPORTES LUPITA",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","AVENIDA","LUMBRERAS","AVENIDA","REAL DEL ORO","CALLE","CALLE DEL OYAMEL","AVENIDA","REAL DEL ORO",,"SN",,,,,"COLONIA","SANTA CRUZ DEL MONTE",,,,"54786","15","MÉXICO                      ","095","Tepotzotlán","0073","Santa Cruz del Monte","0462","045",,,,"Fijo","19.76707764","-99.22459621","2014-12"
"2498409","15095463211000781010000000U1","UÑAS",,"465111","Comercio al por menor de artículos de perfumería y cosméticos","0 a 5 personas","CALLE","EVA SAMANO DE LOPEZ MATEOS","CALLE","MARIANO MATAMOROS","CALLE","LICENCIADO BENITO JUAREZ","CALLE","FRANCISCO I. MADERO",,"SN",,,,,"BARRIO","TLACATECO",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0246","010",,,,"Fijo","19.71523783","-99.22349375","2010-07"
